Measured Density,Observed Temperature,Corresponding Density
0.8670,28.5000,0.9156
0.8670,29.0000,0.9159
0.8670,29.5000,0.9162
0.8670,30.0000,0.9165
0.8670,30.5000,0.9169
0.8670,31.0000,0.9172
0.8670,31.5000,0.9175
0.8670,32.0000,0.9178
0.8670,32.5000,0.9181
0.8670,33.0000,0.9184
0.8670,33.5000,0.9188
0.8670,34.0000,0.9191
0.8670,34.5000,0.9194
0.8670,35.0000,0.9197
0.8670,35.5000,0.9200
0.8670,36.0000,0.9203
0.8670,36.5000,0.9206
0.8670,37.0000,0.9210
0.8670,37.5000,0.9213
0.8670,38.0000,0.9216
0.8670,38.5000,0.9219
0.8670,39.0000,0.9222
0.8670,39.5000,0.9225
0.8670,40.0000,0.9228
0.8670,40.5000,0.9231
0.8670,41.0000,0.9235
0.8670,41.5000,0.9238
0.8670,42.0000,0.9241
0.8670,42.5000,0.9244
0.8670,43.0000,0.9247
0.8670,43.5000,0.9250
0.8670,44.0000,0.9253
0.8670,44.5000,0.9256
0.8670,45.0000,0.9260
0.8670,45.5000,0.9263
0.8670,46.0000,0.9266
0.8670,46.5000,0.9269
0.8670,47.0000,0.9272
0.8670,47.5000,0.9275
0.8670,48.0000,0.9278
0.8670,48.5000,0.9281
0.8670,49.0000,0.9284
0.8670,49.5000,0.9287
0.8670,50.0000,0.9291
0.8680,10.0000,0.8647
0.8680,10.5000,0.8651
0.8680,11.0000,0.8654
0.8680,11.5000,0.8657
0.8680,12.0000,0.8660
0.8680,12.5000,0.8664
0.8680,13.0000,0.8667
0.8680,13.5000,0.8670
0.8680,14.0000,0.8673
0.8680,14.5000,0.8677
0.8680,15.0000,0.8680
0.8680,15.5000,0.8683
0.8680,16.0000,0.8687
0.8680,16.5000,0.8690
0.8680,17.0000,0.8693
0.8680,17.5000,0.8696
0.8680,18.0000,0.8700
0.8680,18.5000,0.8703
0.8680,19.0000,0.8706
0.8680,19.5000,0.8709
0.8680,20.0000,0.8713
0.8680,20.5000,0.8716
0.8680,21.0000,0.8719
0.8680,21.5000,0.8722
0.8680,22.0000,0.8725
0.8680,22.5000,0.8729
0.8680,23.0000,0.8732
0.8680,23.5000,0.8735
0.8680,24.0000,0.8738
0.8680,24.5000,0.8742
0.8680,25.0000,0.9144
0.8680,25.5000,0.9147
0.8680,26.0000,0.9150
0.8680,26.5000,0.9153
0.8680,27.0000,0.9156
0.8680,27.5000,0.9160
0.8680,28.0000,0.9163
0.8680,28.5000,0.9166
0.8680,29.0000,0.9169
0.8680,29.5000,0.9172
0.8680,30.0000,0.9175
0.8680,30.5000,0.9179
0.8680,31.0000,0.9182
0.8680,31.5000,0.9185
0.8680,32.0000,0.9188
0.8680,32.5000,0.9191
0.8680,33.0000,0.9194
0.8680,33.5000,0.9197
0.8680,34.0000,0.9201
0.8680,34.5000,0.9204
0.8680,35.0000,0.9207
0.8680,35.5000,0.9210
0.8680,36.0000,0.9213
0.8680,36.5000,0.9216
0.8680,37.0000,0.9219
0.8680,37.5000,0.9223
0.8680,38.0000,0.9226
0.8680,38.5000,0.9229
0.8680,39.0000,0.9232
0.8680,39.5000,0.9235
0.8680,40.0000,0.9238
0.8680,40.5000,0.9241
0.8680,41.0000,0.9245
0.8680,41.5000,0.9248
0.8680,42.0000,0.9251
0.8680,42.5000,0.9254
0.8680,43.0000,0.9257
0.8680,43.5000,0.9260
0.8680,44.0000,0.9263
0.8680,44.5000,0.9266
0.8680,45.0000,0.9269
0.8680,45.5000,0.9273
0.8680,46.0000,0.9276
0.8680,46.5000,0.9279
0.8680,47.0000,0.9282
0.8680,47.5000,0.9285
0.8680,48.0000,0.9288
0.8680,48.5000,0.9291
0.8680,49.0000,0.9294
0.8680,49.5000,0.9297
0.8680,50.0000,0.9300
0.8690,10.0000,0.8657
0.8690,10.5000,0.8661
0.8690,11.0000,0.8664
0.8690,11.5000,0.8667
0.8690,12.0000,0.8670
0.8690,12.5000,0.8674
0.8690,13.0000,0.8677
0.8690,13.5000,0.8680
0.8690,14.0000,0.8683
0.8690,14.5000,0.8687
0.8690,15.0000,0.8690
0.8690,15.5000,0.8693
0.8690,16.0000,0.8697
0.8690,16.5000,0.8700
0.8690,17.0000,0.8703
0.8690,17.5000,0.8706
0.8690,18.0000,0.8710
0.8690,18.5000,0.8713
0.8690,19.0000,0.8716
0.8690,19.5000,0.8719
0.8690,20.0000,0.8722
0.8690,20.5000,0.8726
0.8690,21.0000,0.8729
0.8690,21.5000,0.8732
0.8690,22.0000,0.8735
0.8690,22.5000,0.8739
0.8690,23.0000,0.8742
0.8690,23.5000,0.8745
0.8690,24.0000,0.8748
0.8690,24.5000,0.8752
0.8690,25.0000,0.9154
0.8690,25.5000,0.9157
0.8690,26.0000,0.9160
0.8690,26.5000,0.9163
0.8690,27.0000,0.9166
0.8690,27.5000,0.9170
0.8690,28.0000,0.9173
0.8690,28.5000,0.9176
0.8690,29.0000,0.9179
0.8690,29.5000,0.9182
0.8690,30.0000,0.9185
0.8690,30.5000,0.9189
0.8690,31.0000,0.9192
0.8690,31.5000,0.9195
0.8690,32.0000,0.9198
0.8690,32.5000,0.9201
0.8690,33.0000,0.9204
0.8690,33.5000,0.9207
0.8690,34.0000,0.9211
0.8690,34.5000,0.9214
0.8690,35.0000,0.9217
0.8690,35.5000,0.9220
0.8690,36.0000,0.9223
0.8690,36.5000,0.9226
0.8690,37.0000,0.9229
0.8690,37.5000,0.9233
0.8690,38.0000,0.9236
0.8690,38.5000,0.9239
0.8690,39.0000,0.9242
0.8690,39.5000,0.9245
0.8690,40.0000,0.9248
0.8690,40.5000,0.9251
0.8690,41.0000,0.9255
0.8690,41.5000,0.9258
0.8690,42.0000,0.9261
0.8690,42.5000,0.9264
0.8690,43.0000,0.9267
0.8690,43.5000,0.9270
0.8690,44.0000,0.9273
0.8690,44.5000,0.9276
0.8690,45.0000,0.9279
0.8690,45.5000,0.9283
0.8690,46.0000,0.9286
0.8690,46.5000,0.9289
0.8690,47.0000,0.9292
0.8690,47.5000,0.9295
0.8690,48.0000,0.9298
0.8690,48.5000,0.9301
0.8690,49.0000,0.9304
0.8690,49.5000,0.9307
0.8690,50.0000,0.9310
0.8700,25.0000,0.8765
0.8700,25.5000,0.8768
0.8700,26.0000,0.8771
0.8700,26.5000,0.8774
0.8700,27.0000,0.8778
0.8700,27.5000,0.8781
0.8700,28.0000,0.8784
0.8700,28.5000,0.8787
0.8700,29.0000,0.8790
0.8700,29.5000,0.8794
0.8700,30.0000,0.8797
0.8700,30.5000,0.8800
0.8700,31.0000,0.8803
0.8700,31.5000,0.8806
0.8700,32.0000,0.8810
0.8700,32.5000,0.8813
0.8700,33.0000,0.8816
0.8700,33.5000,0.8819
0.8700,34.0000,0.8822
0.8700,34.5000,0.8825
0.8700,35.0000,0.8829
0.8700,35.5000,0.8832
0.8700,36.0000,0.8835
0.8700,36.5000,0.8838
0.8700,37.0000,0.8841
0.8700,37.5000,0.8845
0.8700,38.0000,0.8848
0.8700,38.5000,0.8851
0.8700,39.0000,0.8854
0.8700,39.5000,0.8857
0.8700,40.0000,0.8860
0.8700,40.5000,0.8864
0.8700,41.0000,0.8867
0.8700,41.5000,0.8870
0.8700,42.0000,0.8873
0.8700,42.5000,0.8876
0.8700,43.0000,0.8879
0.8700,43.5000,0.8882
0.8700,44.0000,0.8886
0.8700,44.5000,0.8889
0.8700,45.0000,0.8892
0.8700,45.5000,0.8895
0.8700,46.0000,0.8898
0.8700,46.5000,0.8901
0.8700,47.0000,0.8904
0.8700,47.5000,0.8907
0.8700,48.0000,0.8911
0.8700,48.5000,0.8914
0.8700,49.0000,0.8917
0.8700,49.5000,0.8920
0.8700,50.0000,0.8923
0.8710,25.0000,0.8775
0.8710,25.5000,0.8778
0.8710,26.0000,0.8781
0.8710,26.5000,0.8784
0.8710,27.0000,0.8788
0.8710,27.5000,0.8791
0.8710,28.0000,0.8794
0.8710,28.5000,0.8797
0.8710,29.0000,0.8800
0.8710,29.5000,0.8804
0.8710,30.0000,0.8807
0.8710,30.5000,0.8810
0.8710,31.0000,0.8813
0.8710,31.5000,0.8816
0.8710,32.0000,0.8819
0.8710,32.5000,0.8823
0.8710,33.0000,0.8826
0.8710,33.5000,0.8829
0.8710,34.0000,0.8832
0.8710,34.5000,0.8835
0.8710,35.0000,0.8839
0.8710,35.5000,0.8842
0.8710,36.0000,0.8845
0.8710,36.5000,0.8848
0.8710,37.0000,0.8851
0.8710,37.5000,0.8854
0.8710,38.0000,0.8858
0.8710,38.5000,0.8861
0.8710,39.0000,0.8864
0.8710,39.5000,0.8867
0.8710,40.0000,0.8870
0.8710,40.5000,0.8873
0.8710,41.0000,0.8877
0.8710,41.5000,0.8880
0.8710,42.0000,0.8883
0.8710,42.5000,0.8886
0.8710,43.0000,0.8889
0.8710,43.5000,0.8892
0.8710,44.0000,0.8895
0.8710,44.5000,0.8899
0.8710,45.0000,0.8902
0.8710,45.5000,0.8905
0.8710,46.0000,0.8908
0.8710,46.5000,0.8911
0.8710,47.0000,0.8914
0.8710,47.5000,0.8917
0.8710,48.0000,0.8921
0.8710,48.5000,0.8924
0.8710,49.0000,0.8927
0.8710,49.5000,0.8930
0.8710,50.0000,0.8933
0.8720,25.0000,0.8785
0.8720,25.5000,0.8788
0.8720,26.0000,0.8791
0.8720,26.5000,0.8794
0.8720,27.0000,0.8797
0.8720,27.5000,0.8801
0.8720,28.0000,0.8804
0.8720,28.5000,0.8807
0.8720,29.0000,0.8810
0.8720,29.5000,0.8813
0.8720,30.0000,0.8817
0.8720,30.5000,0.8820
0.8720,31.0000,0.8823
0.8720,31.5000,0.8826
0.8720,32.0000,0.8829
0.8720,32.5000,0.8833
0.8720,33.0000,0.8836
0.8720,33.5000,0.8839
0.8720,34.0000,0.8842
0.8720,34.5000,0.8845
0.8720,35.0000,0.8849
0.8720,35.5000,0.8852
0.8720,36.0000,0.8855
0.8720,36.5000,0.8858
0.8720,37.0000,0.8861
0.8720,37.5000,0.8864
0.8720,38.0000,0.8868
0.8720,38.5000,0.8871
0.8720,39.0000,0.8874
0.8720,39.5000,0.8877
0.8720,40.0000,0.8880
0.8720,40.5000,0.8883
0.8720,41.0000,0.8886
0.8720,41.5000,0.8890
0.8720,42.0000,0.8893
0.8720,42.5000,0.8896
0.8720,43.0000,0.8899
0.8720,43.5000,0.8902
0.8720,44.0000,0.8905
0.8720,44.5000,0.8908
0.8720,45.0000,0.8912
0.8720,45.5000,0.8915
0.8720,46.0000,0.8918
0.8720,46.5000,0.8921
0.8720,47.0000,0.8924
0.8720,47.5000,0.8927
0.8720,48.0000,0.8930
0.8720,48.5000,0.8933
0.8720,49.0000,0.8937
0.8720,49.5000,0.8940
0.8720,50.0000,0.8943
0.8730,25.0000,0.8795
0.8730,25.5000,0.8798
0.8730,26.0000,0.8801
0.8730,26.5000,0.8804
0.8730,27.0000,0.8807
0.8730,27.5000,0.8811
0.8730,28.0000,0.8814
0.8730,28.5000,0.8817
0.8730,29.0000,0.8820
0.8730,29.5000,0.8823
0.8730,30.0000,0.8827
0.8730,30.5000,0.8830
0.8730,31.0000,0.8833
0.8730,31.5000,0.8836
0.8730,32.0000,0.8839
0.8730,32.5000,0.8843
0.8730,33.0000,0.8846
0.8730,33.5000,0.8849
0.8730,34.0000,0.8852
0.8730,34.5000,0.8855
0.8730,35.0000,0.8858
0.8730,35.5000,0.8862
0.8730,36.0000,0.8865
0.8730,36.5000,0.8868
0.8730,37.0000,0.8871
0.8730,37.5000,0.8874
0.8730,38.0000,0.8877
0.8730,38.5000,0.8881
0.8730,39.0000,0.8884
0.8730,39.5000,0.8887
0.8730,40.0000,0.8890
0.8730,40.5000,0.8893
0.8730,41.0000,0.8896
0.8730,41.5000,0.8900
0.8730,42.0000,0.8903
0.8730,42.5000,0.8906
0.8730,43.0000,0.8909
0.8730,43.5000,0.8912
0.8730,44.0000,0.8915
0.8730,44.5000,0.8918
0.8730,45.0000,0.8922
0.8730,45.5000,0.8925
0.8730,46.0000,0.8928
0.8730,46.5000,0.8931
0.8730,47.0000,0.8934
0.8730,47.5000,0.8937
0.8730,48.0000,0.8940
0.8730,48.5000,0.8943
0.8730,49.0000,0.8946
0.8730,49.5000,0.8950
0.8730,50.0000,0.8953
0.8740,25.0000,0.8805
0.8740,25.5000,0.8808
0.8740,26.0000,0.8811
0.8740,26.5000,0.8814
0.8740,27.0000,0.8817
0.8740,27.5000,0.8821
0.8740,28.0000,0.8824
0.8740,28.5000,0.8827
0.8740,29.0000,0.8830
0.8740,29.5000,0.8833
0.8740,30.0000,0.8837
0.8740,30.5000,0.8840
0.8740,31.0000,0.8843
0.8740,31.5000,0.8846
0.8740,32.0000,0.8849
0.8740,32.5000,0.8852
0.8740,33.0000,0.8856
0.8740,33.5000,0.8859
0.8740,34.0000,0.8862
0.8740,34.5000,0.8865
0.8740,35.0000,0.8868
0.8740,35.5000,0.8872
0.8740,36.0000,0.8875
0.8740,36.5000,0.8878
0.8740,37.0000,0.8881
0.8740,37.5000,0.8884
0.8740,38.0000,0.8887
0.8740,38.5000,0.8891
0.8740,39.0000,0.8894
0.8740,39.5000,0.8897
0.8740,40.0000,0.8900
0.8740,40.5000,0.8903
0.8740,41.0000,0.8906
0.8740,41.5000,0.8909
0.8740,42.0000,0.8913
0.8740,42.5000,0.8916
0.8740,43.0000,0.8919
0.8740,43.5000,0.8922
0.8740,44.0000,0.8925
0.8740,44.5000,0.8928
0.8740,45.0000,0.8931
0.8740,45.5000,0.8935
0.8740,46.0000,0.8938
0.8740,46.5000,0.8941
0.8740,47.0000,0.8944
0.8740,47.5000,0.8947
0.8740,48.0000,0.8950
0.8740,48.5000,0.8953
0.8740,49.0000,0.8956
0.8740,49.5000,0.8959
0.8740,50.0000,0.8963
0.8750,25.0000,0.8815
0.8750,25.5000,0.8818
0.8750,26.0000,0.8821
0.8750,26.5000,0.8824
0.8750,27.0000,0.8827
0.8750,27.5000,0.8831
0.8750,28.0000,0.8834
0.8750,28.5000,0.8837
0.8750,29.0000,0.8840
0.8750,29.5000,0.8843
0.8750,30.0000,0.8847
0.8750,30.5000,0.8850
0.8750,31.0000,0.8853
0.8750,31.5000,0.8856
0.8750,32.0000,0.8859
0.8750,32.5000,0.8862
0.8750,33.0000,0.8866
0.8750,33.5000,0.8869
0.8750,34.0000,0.8872
0.8750,34.5000,0.8875
0.8750,35.0000,0.8878
0.8750,35.5000,0.8881
0.8750,36.0000,0.8885
0.8750,36.5000,0.8888
0.8750,37.0000,0.8891
0.8750,37.5000,0.8894
0.8750,38.0000,0.8897
0.8750,38.5000,0.8900
0.8750,39.0000,0.8904
0.8750,39.5000,0.8907
0.8750,40.0000,0.8910
0.8750,40.5000,0.8913
0.8750,41.0000,0.8916
0.8750,41.5000,0.8919
0.8750,42.0000,0.8922
0.8750,42.5000,0.8926
0.8750,43.0000,0.8929
0.8750,43.5000,0.8932
0.8750,44.0000,0.8935
0.8750,44.5000,0.8938
0.8750,45.0000,0.8941
0.8750,45.5000,0.8944
0.8750,46.0000,0.8948
0.8750,46.5000,0.8951
0.8750,47.0000,0.8954
0.8750,47.5000,0.8957
0.8750,48.0000,0.8960
0.8750,48.5000,0.8963
0.8750,49.0000,0.8966
0.8750,49.5000,0.8969
0.8750,50.0000,0.8972
0.8760,25.0000,0.8824
0.8760,25.5000,0.8828
0.8760,26.0000,0.8831
0.8760,26.5000,0.8834
0.8760,27.0000,0.8837
0.8760,27.5000,0.8841
0.8760,28.0000,0.8844
0.8760,28.5000,0.8847
0.8760,29.0000,0.8850
0.8760,29.5000,0.8853
0.8760,30.0000,0.8856
0.8760,30.5000,0.8860
0.8760,31.0000,0.8863
0.8760,31.5000,0.8866
0.8760,32.0000,0.8869
0.8760,32.5000,0.8872
0.8760,33.0000,0.8876
0.8760,33.5000,0.8879
0.8760,34.0000,0.8882
0.8760,34.5000,0.8885
0.8760,35.0000,0.8888
0.8760,35.5000,0.8891
0.8760,36.0000,0.8895
0.8760,36.5000,0.8898
0.8760,37.0000,0.8901
0.8760,37.5000,0.8904
0.8760,38.0000,0.8907
0.8760,38.5000,0.8910
0.8760,39.0000,0.8914
0.8760,39.5000,0.8917
0.8760,40.0000,0.8920
0.8760,40.5000,0.8923
0.8760,41.0000,0.8926
0.8760,41.5000,0.8929
0.8760,42.0000,0.8932
0.8760,42.5000,0.8936
0.8760,43.0000,0.8939
0.8760,43.5000,0.8942
0.8760,44.0000,0.8945
0.8760,44.5000,0.8948
0.8760,45.0000,0.8951
0.8760,45.5000,0.8954
0.8760,46.0000,0.8957
0.8760,46.5000,0.8961
0.8760,47.0000,0.8964
0.8760,47.5000,0.8967
0.8760,48.0000,0.8970
0.8760,48.5000,0.8973
0.8760,49.0000,0.8976
0.8760,49.5000,0.8979
0.8760,50.0000,0.8982
0.8770,25.0000,0.8834
0.8770,25.5000,0.8838
0.8770,26.0000,0.8841
0.8770,26.5000,0.8844
0.8770,27.0000,0.8847
0.8770,27.5000,0.8850
0.8770,28.0000,0.8854
0.8770,28.5000,0.8857
0.8770,29.0000,0.8860
0.8770,29.5000,0.8863
0.8770,30.0000,0.8866
0.8770,30.5000,0.8870
0.8770,31.0000,0.8873
0.8770,31.5000,0.8876
0.8770,32.0000,0.8879
0.8770,32.5000,0.8882
0.8770,33.0000,0.8885
0.8770,33.5000,0.8889
0.8770,34.0000,0.8892
0.8770,34.5000,0.8895
0.8770,35.0000,0.8898
0.8770,35.5000,0.8901
0.8770,36.0000,0.8904
0.8770,36.5000,0.8908
0.8770,37.0000,0.8911
0.8770,37.5000,0.8914
0.8770,38.0000,0.8917
0.8770,38.5000,0.8920
0.8770,39.0000,0.8923
0.8770,39.5000,0.8927
0.8770,40.0000,0.8930
0.8770,40.5000,0.8933
0.8770,41.0000,0.8936
0.8770,41.5000,0.8939
0.8770,42.0000,0.8942
0.8770,42.5000,0.8945
0.8770,43.0000,0.8949
0.8770,43.5000,0.8952
0.8770,44.0000,0.8955
0.8770,44.5000,0.8958
0.8770,45.0000,0.8961
0.8770,45.5000,0.8964
0.8770,46.0000,0.8967
0.8770,46.5000,0.8970
0.8770,47.0000,0.8974
0.8770,47.5000,0.8977
0.8770,48.0000,0.8980
0.8770,48.5000,0.8983
0.8770,49.0000,0.8986
0.8770,49.5000,0.8989
0.8770,50.0000,0.8992
0.8780,25.0000,0.8844
0.8780,25.5000,0.8848
0.8780,26.0000,0.8851
0.8780,26.5000,0.8854
0.8780,27.0000,0.8857
0.8780,27.5000,0.8860
0.8780,28.0000,0.8864
0.8780,28.5000,0.8867
0.8780,29.0000,0.8870
0.8780,29.5000,0.8873
0.8780,30.0000,0.8876
0.8780,30.5000,0.8880
0.8780,31.0000,0.8883
0.8780,31.5000,0.8886
0.8780,32.0000,0.8889
0.8780,32.5000,0.8892
0.8780,33.0000,0.8895
0.8780,33.5000,0.8899
0.8780,34.0000,0.8902
0.8780,34.5000,0.8905
0.8780,35.0000,0.8908
0.8780,35.5000,0.8911
0.8780,36.0000,0.8914
0.8780,36.5000,0.8918
0.8780,37.0000,0.8921
0.8780,37.5000,0.8924
0.8780,38.0000,0.8927
0.8780,38.5000,0.8930
0.8780,39.0000,0.8933
0.8780,39.5000,0.8936
0.8780,40.0000,0.8940
0.8780,40.5000,0.8943
0.8780,41.0000,0.8946
0.8780,41.5000,0.8949
0.8780,42.0000,0.8952
0.8780,42.5000,0.8955
0.8780,43.0000,0.8958
0.8780,43.5000,0.8962
0.8780,44.0000,0.8965
0.8780,44.5000,0.8968
0.8780,45.0000,0.8971
0.8780,45.5000,0.8974
0.8780,46.0000,0.8977
0.8780,46.5000,0.8980
0.8780,47.0000,0.8983
0.8780,47.5000,0.8987
0.8780,48.0000,0.8990
0.8780,48.5000,0.8993
0.8780,49.0000,0.8996
0.8780,49.5000,0.8999
0.8780,50.0000,0.9002
0.8790,25.0000,0.8854
0.8790,25.5000,0.8857
0.8790,26.0000,0.8861
0.8790,26.5000,0.8864
0.8790,27.0000,0.8867
0.8790,27.5000,0.8870
0.8790,28.0000,0.8874
0.8790,28.5000,0.8877
0.8790,29.0000,0.8880
0.8790,29.5000,0.8883
0.8790,30.0000,0.8886
0.8790,30.5000,0.8889
0.8790,31.0000,0.8893
0.8790,31.5000,0.8896
0.8790,32.0000,0.8899
0.8790,32.5000,0.8902
0.8790,33.0000,0.8905
0.8790,33.5000,0.8909
0.8790,34.0000,0.8912
0.8790,34.5000,0.8915
0.8790,35.0000,0.8918
0.8790,35.5000,0.8921
0.8790,36.0000,0.8924
0.8790,36.5000,0.8928
0.8790,37.0000,0.8931
0.8790,37.5000,0.8934
0.8790,38.0000,0.8937
0.8790,38.5000,0.8940
0.8790,39.0000,0.8943
0.8790,39.5000,0.8946
0.8790,40.0000,0.8950
0.8790,40.5000,0.8953
0.8790,41.0000,0.8956
0.8790,41.5000,0.8959
0.8790,42.0000,0.8962
0.8790,42.5000,0.8965
0.8790,43.0000,0.8968
0.8790,43.5000,0.8971
0.8790,44.0000,0.8975
0.8790,44.5000,0.8978
0.8790,45.0000,0.8981
0.8790,45.5000,0.8984
0.8790,46.0000,0.8987
0.8790,46.5000,0.8990
0.8790,47.0000,0.8993
0.8790,47.5000,0.8996
0.8790,48.0000,0.8999
0.8790,48.5000,0.9003
0.8790,49.0000,0.9006
0.8790,49.5000,0.9009
0.8790,50.0000,0.9012
0.8800,25.0000,0.8864
0.8800,25.5000,0.8868
0.8800,26.0000,0.8871
0.8800,26.5000,0.8874
0.8800,27.0000,0.8877
0.8800,27.5000,0.8880
0.8800,28.0000,0.8884
0.8800,28.5000,0.8887
0.8800,29.0000,0.8890
0.8800,29.5000,0.8893
0.8800,30.0000,0.8896
0.8800,30.5000,0.8899
0.8800,31.0000,0.8903
0.8800,31.5000,0.8906
0.8800,32.0000,0.8909
0.8800,32.5000,0.8912
0.8800,33.0000,0.8915
0.8800,33.5000,0.8918
0.8800,34.0000,0.8922
0.8800,34.5000,0.8925
0.8800,35.0000,0.8928
0.8800,35.5000,0.8931
0.8800,36.0000,0.8934
0.8800,36.5000,0.8937
0.8800,37.0000,0.8941
0.8800,37.5000,0.8944
0.8800,38.0000,0.8947
0.8800,38.5000,0.8950
0.8800,39.0000,0.8953
0.8800,39.5000,0.8956
0.8800,40.0000,0.8959
0.8800,40.5000,0.8963
0.8800,41.0000,0.8966
0.8800,41.5000,0.8969
0.8800,42.0000,0.8972
0.8800,42.5000,0.8975
0.8800,43.0000,0.8978
0.8800,43.5000,0.8981
0.8800,44.0000,0.8985
0.8800,44.5000,0.8988
0.8800,45.0000,0.8991
0.8800,45.5000,0.8994
0.8800,46.0000,0.8997
0.8800,46.5000,0.9000
0.8800,47.0000,0.9003
0.8800,47.5000,0.9006
0.8800,48.0000,0.9009
0.8800,48.5000,0.9013
0.8800,49.0000,0.9016
0.8800,49.5000,0.9019
0.8800,50.0000,0.9022
0.8810,25.0000,0.8874
0.8810,25.5000,0.8878
0.8810,26.0000,0.8881
0.8810,26.5000,0.8884
0.8810,27.0000,0.8887
0.8810,27.5000,0.8890
0.8810,28.0000,0.8893
0.8810,28.5000,0.8897
0.8810,29.0000,0.8900
0.8810,29.5000,0.8903
0.8810,30.0000,0.8906
0.8810,30.5000,0.8909
0.8810,31.0000,0.8913
0.8810,31.5000,0.8916
0.8810,32.0000,0.8919
0.8810,32.5000,0.8922
0.8810,33.0000,0.8925
0.8810,33.5000,0.8928
0.8810,34.0000,0.8932
0.8810,34.5000,0.8935
0.8810,35.0000,0.8938
0.8810,35.5000,0.8941
0.8810,36.0000,0.8944
0.8810,36.5000,0.8947
0.8810,37.0000,0.8951
0.8810,37.5000,0.8954
0.8810,38.0000,0.8957
0.8810,38.5000,0.8960
0.8810,39.0000,0.8963
0.8810,39.5000,0.8966
0.8810,40.0000,0.8969
0.8810,40.5000,0.8973
0.8810,41.0000,0.8976
0.8810,41.5000,0.8979
0.8810,42.0000,0.8982
0.8810,42.5000,0.8985
0.8810,43.0000,0.8988
0.8810,43.5000,0.8991
0.8810,44.0000,0.8994
0.8810,44.5000,0.8997
0.8810,45.0000,0.9001
0.8810,45.5000,0.9004
0.8810,46.0000,0.9007
0.8810,46.5000,0.9010
0.8810,47.0000,0.9013
0.8810,47.5000,0.9016
0.8810,48.0000,0.9019
0.8810,48.5000,0.9022
0.8810,49.0000,0.9026
0.8810,49.5000,0.9029
0.8810,50.0000,0.9032
0.8820,25.0000,0.8884
0.8820,25.5000,0.8887
0.8820,26.0000,0.8891
0.8820,26.5000,0.8894
0.8820,27.0000,0.8897
0.8820,27.5000,0.8900
0.8820,28.0000,0.8903
0.8820,28.5000,0.8907
0.8820,29.0000,0.8910
0.8820,29.5000,0.8913
0.8820,30.0000,0.8916
0.8820,30.5000,0.8919
0.8820,31.0000,0.8923
0.8820,31.5000,0.8926
0.8820,32.0000,0.8929
0.8820,32.5000,0.8932
0.8820,33.0000,0.8935
0.8820,33.5000,0.8938
0.8820,34.0000,0.8942
0.8820,34.5000,0.8945
0.8820,35.0000,0.8948
0.8820,35.5000,0.8951
0.8820,36.0000,0.8954
0.8820,36.5000,0.8957
0.8820,37.0000,0.8960
0.8820,37.5000,0.8964
0.8820,38.0000,0.8967
0.8820,38.5000,0.8970
0.8820,39.0000,0.8973
0.8820,39.5000,0.8976
0.8820,40.0000,0.8979
0.8820,40.5000,0.8982
0.8820,41.0000,0.8986
0.8820,41.5000,0.8989
0.8820,42.0000,0.8992
0.8820,42.5000,0.8995
0.8820,43.0000,0.8998
0.8820,43.5000,0.9001
0.8820,44.0000,0.9004
0.8820,44.5000,0.9007
0.8820,45.0000,0.9011
0.8820,45.5000,0.9014
0.8820,46.0000,0.9017
0.8820,46.5000,0.9020
0.8820,47.0000,0.9023
0.8820,47.5000,0.9026
0.8820,48.0000,0.9029
0.8820,48.5000,0.9032
0.8820,49.0000,0.9036
0.8820,49.5000,0.9039
0.8820,50.0000,0.9042
0.8830,25.0000,0.8894
0.8830,25.5000,0.8897
0.8830,26.0000,0.8901
0.8830,26.5000,0.8904
0.8830,27.0000,0.8907
0.8830,27.5000,0.8910
0.8830,28.0000,0.8913
0.8830,28.5000,0.8917
0.8830,29.0000,0.8920
0.8830,29.5000,0.8923
0.8830,30.0000,0.8926
0.8830,30.5000,0.8929
0.8830,31.0000,0.8932
0.8830,31.5000,0.8936
0.8830,32.0000,0.8939
0.8830,32.5000,0.8942
0.8830,33.0000,0.8945
0.8830,33.5000,0.8948
0.8830,34.0000,0.8951
0.8830,34.5000,0.8955
0.8830,35.0000,0.8958
0.8830,35.5000,0.8961
0.8830,36.0000,0.8964
0.8830,36.5000,0.8967
0.8830,37.0000,0.8970
0.8830,37.5000,0.8974
0.8830,38.0000,0.8977
0.8830,38.5000,0.8980
0.8830,39.0000,0.8983
0.8830,39.5000,0.8986
0.8830,40.0000,0.8989
0.8830,40.5000,0.8992
0.8830,41.0000,0.8995
0.8830,41.5000,0.8999
0.8830,42.0000,0.9002
0.8830,42.5000,0.9005
0.8830,43.0000,0.9008
0.8830,43.5000,0.9011
0.8830,44.0000,0.9014
0.8830,44.5000,0.9017
0.8830,45.0000,0.9020
0.8830,45.5000,0.9024
0.8830,46.0000,0.9027
0.8830,46.5000,0.9030
0.8830,47.0000,0.9033
0.8830,47.5000,0.9036
0.8830,48.0000,0.9039
0.8830,48.5000,0.9042
0.8830,49.0000,0.9046
0.8830,49.5000,0.9049
0.8830,50.0000,0.9052
0.8840,25.0000,0.8904
0.8840,25.5000,0.8907
0.8840,26.0000,0.8911
0.8840,26.5000,0.8914
0.8840,27.0000,0.8917
0.8840,27.5000,0.8920
0.8840,28.0000,0.8923
0.8840,28.5000,0.8927
0.8840,29.0000,0.8930
0.8840,29.5000,0.8933
0.8840,30.0000,0.8936
